BASINID;mouth_lon;mouth_lat
3695;-76.75;65.25
3696;-77.25;65.25
3697;-173.75;64.75
3698;-174.75;64.75
3699;-175.25;64.75
3700;131.75;32.75
3701;131.25;32.75
3702;35.25;32.75
3703;22.25;32.75
3704;21.75;32.75
3705;21.25;32.75
3706;130.75;32.75
3707;18.75;-32.75
3708;-21.25;73.75
3709;12.25;65.25
3710;133.25;33.25
3711;-117.25;33.25
3712;-71.25;-33.25
3713;130.75;33.25
3714;130.25;33.25
3715;129.75;33.25
3716;136.75;-33.25
3717;131.25;33.25
3718;126.75;33.25
3719;131.75;33.25
3720;120.75;33.25
3721;18.25;-33.25
3722;135.75;33.75
3723;135.25;33.75
3724;134.25;33.75
3725;133.75;33.75
3726;-117.25;33.75
3727;-117.75;33.75
3728;-7.25;33.75
3729;137.75;-33.75
3730;122.25;-33.75
3731;120.75;-33.75
3732;-58.75;-33.75
3733;130.75;33.75
3734;-118.25;33.75
3735;123.75;-33.75
3736;123.25;-33.75
3737;23.25;-33.75
3738;132.75;33.75
3739;120.25;33.75
3740;10.75;33.75
3741;115.25;-33.75
3742;18.75;-33.75
3743;-53.25;-33.75
3744;-118.75;74.25
3745;-71.75;80.25
3746;-19.25;65.75
3747;-19.75;65.75
3748;-20.25;65.75
3749;136.25;34.25
3750;135.75;34.25
3751;131.25;34.25
3752;150.75;-34.25
3753;137.75;-34.25
3754;116.75;-34.25
3755;116.25;-34.25
3756;115.75;-34.25
3757;131.75;34.25
3758;136.25;-34.25
3759;21.25;-34.25
3760;-53.75;-34.25
3761;-57.25;-34.25
3762;-57.75;-34.25
3763;135.25;34.25
3764;35.75;34.25
3765;-118.75;34.25
3766;57.75;73.75
3767;107.25;73.75
3768;9.75;34.75
3769;173.25;-34.75
3770;132.75;34.75
3771;-5.75;34.75
3772;-6.25;34.75
3773;138.75;-34.75
3774;137.75;-34.75
3775;135.75;-34.75
3776;19.75;-34.75
3777;-54.75;-34.75
3778;137.25;34.75
3779;134.75;34.75
3780;131.75;34.75
3781;127.75;34.75
3782;33.25;34.75
3783;32.75;34.75
3784;-2.25;34.75
3785;-4.25;34.75
3786;116.75;-34.75
3787;-55.25;-34.75
3788;-55.75;-34.75
3789;136.25;34.75
3790;36.25;34.75
3791;-73.25;65.75
3792;139.75;35.25
3793;129.25;35.25
3794;33.75;35.25
3795;174.25;-35.25
3796;173.75;-35.25
3797;-71.75;-35.25
3798;134.75;35.25
3799;33.25;35.25
3800;-4.75;35.25
3801;-5.75;35.25
3802;140.25;35.25
3803;135.75;35.25
3804;135.25;35.25
3805;134.25;35.25
3806;133.75;35.25
3807;133.25;35.25
3808;132.75;35.25
3809;24.75;35.25
3810;24.25;35.25
3811;23.75;35.25
3812;138.75;-35.25
3813;-63.25;65.75
3814;-63.75;65.75
3815;-172.25;65.75
3816;-15.75;66.25
3817;-121.25;35.75
3818;-72.25;-35.75
3819;-0.75;35.75
3820;174.25;-35.75
3821;150.25;-35.75
3822;137.75;-35.75
3823;129.25;35.75
3824;-5.75;35.75
3825;-75.75;35.75
3826;139.25;-35.75
3827;-81.25;82.75
3828;-121.75;36.25
3829;-72.25;-36.25
3830;136.75;36.25
3831;136.25;36.25
3832;120.25;36.25
3833;52.25;36.25
3834;51.75;36.25
3835;51.25;36.25
3836;29.75;36.25
3837;0.75;36.25
3838;174.75;-36.25
3839;140.25;36.25
3840;129.25;36.25
3841;30.25;36.25
3842;-5.75;36.25
3843;-22.75;66.25
3844;140.25;36.75
3845;36.25;36.75
3846;30.25;36.75
3847;-5.25;36.75
3848;-5.75;36.75
3849;175.75;-36.75
3850;-72.75;-36.75
3851;136.75;36.75
3852;14.75;36.75
3853;-76.75;36.75
3854;-56.75;-36.75
3855;-57.25;-36.75
3856;137.75;36.75
3857;119.75;36.75
3858;50.75;36.75
3859;31.75;36.75
3860;22.75;36.75
3861;8.25;36.75
3862;7.75;36.75
3863;4.25;36.75
3864;3.75;36.75
3865;-2.75;36.75
3866;-3.25;36.75
3867;-3.75;36.75
3868;-4.25;36.75
3869;-4.75;36.75
3870;175.25;-36.75
3871;129.25;36.75
3872;-76.25;36.75
3873;174.75;-36.75
3874;109.25;74.25
3875;39.25;66.25
3876;45.75;66.75
3877;-171.75;66.75
3878;46.75;66.75
3879;46.25;66.75
3881;39.75;66.25
3882;-75.75;78.25
3883;-91.25;78.25
3884;28.25;37.25
3885;27.75;37.25
3886;22.75;37.25
3887;-8.25;37.25
3888;-73.25;-37.25
3889;138.25;37.25
3890;129.25;37.25
3891;-121.75;37.25
3892;149.75;-37.25
3893;122.25;37.25
3894;121.75;37.25
3895;49.25;37.25
3896;22.25;37.25
3897;-7.75;37.25
3898;21.75;37.25
3899;14.75;37.25
3900;-8.75;37.25
3901;117.75;37.75
3902;14.75;37.75
3903;13.25;37.75
3904;12.75;37.75
3905;149.75;-37.75
3906;120.75;37.75
3907;178.25;-37.75
3908;177.75;-37.75
3909;140.75;37.75
3910;118.75;37.75
3911;54.25;37.75
3912;21.75;37.75
3913;-8.75;37.75
3914;-75.75;37.75
3915;-121.75;37.75
3916;174.75;-37.75
3917;140.25;-37.75
3918;-73.25;-37.75
3919;21.25;38.25
3920;-122.75;38.25
3921;128.25;38.25
3922;117.75;38.25
3923;145.75;-38.25
3924;-58.25;-38.25
3925;125.75;38.25
3926;23.75;38.25
3927;23.25;38.25
3928;15.75;38.25
3929;-122.25;38.25
3930;142.75;-38.25
3931;141.25;-38.25
3932;140.75;38.25
3933;139.75;38.25
3934;125.25;38.25
3935;48.75;38.25
3936;24.25;38.25
3937;174.75;-38.25
3938;-57.75;-38.25
3939;-63.25;67.25
3940;-67.25;66.75
3941;-83.25;66.75
3942;-108.75;67.25
3943;-64.25;67.25
3944;-97.25;67.25
3945;-66.75;66.75
3946;-86.25;66.75
3947;-0.75;38.75
3948;-122.75;38.75
3949;-123.25;38.75
3950;128.25;38.75
3951;127.75;38.75
3952;177.75;-38.75
3953;143.75;-38.75
3954;177.25;-38.75
3955;146.75;-38.75
3956;145.75;-38.75
3957;23.25;38.75
3958;-0.25;38.75
3959;-76.75;38.75
3960;121.75;39.25
3961;117.75;39.25
3962;20.75;39.25
3963;16.75;39.25
3964;8.75;39.25
3965;-74.75;39.25
3966;-123.25;39.25
3967;-123.75;39.25
3968;174.25;-39.25
3969;122.25;39.25
3970;118.75;39.25
3971;9.25;39.25
3972;141.75;39.25
3973;140.25;39.25
3974;26.25;39.25
3975;16.25;39.25
3976;-75.75;39.25
3977;173.75;-39.25
3978;47.75;67.25
3979;141.75;39.75
3980;122.25;39.75
3981;121.75;39.75
3982;20.25;39.75
3983;9.25;39.75
3984;-0.25;39.75
3985;-74.25;39.75
3986;-74.75;39.75
3987;174.75;-39.75
3988;3.25;39.75
3989;2.75;39.75
3990;144.25;-39.75
3991;119.25;39.75
3992;8.75;39.75
3993;-8.75;39.75
3994;-123.75;39.75
3995;-76.75;67.25
3996;48.75;67.75
3997;-65.75;67.75
3998;-98.25;67.75
3999;-109.75;67.75
4000;-175.75;67.75
4001;-101.75;67.75
4002;-103.25;67.75
4003;-109.25;67.75
4004;-110.75;67.75
4005;-74.25;40.25
4006;141.75;40.25
4007;141.25;40.25
4008;-124.25;40.25
4009;176.75;-40.25
4010;176.25;-40.25
4011;128.75;40.25
4012;119.75;40.25
4013;148.25;-40.25
4014;122.25;40.25
4015;49.75;40.25
4016;26.75;40.25
4017;175.25;-40.25
4019;-57.75;81.75
4020;-48.75;82.25
4021;129.25;40.75
4022;128.75;40.75
4023;26.75;40.75
4024;16.75;40.75
4025;15.25;40.75
4026;14.75;40.75
4027;9.25;40.75
4028;-72.75;40.75
4029;-73.25;40.75
4030;172.25;-40.75
4031;144.75;-40.75
4032;-73.75;-40.75
4033;49.25;40.75
4034;17.75;40.75
4035;17.25;40.75
4036;8.75;40.75
4037;175.75;-40.75
4038;-65.25;-40.75
4039;53.25;40.75
4040;40.75;40.75
4041;40.25;40.75
4042;39.75;40.75
4043;39.25;40.75
4044;38.75;40.75
4045;31.25;40.75
4046;145.25;-40.75
4047;-64.25;-40.75
4048;-64.75;-40.75
4049;140.25;40.75
4050;175.25;-40.75
4051;-62.25;-40.75
4052;-73.75;67.75
4053;40.25;67.75
4054;-82.25;67.75
4055;-86.25;67.75
4056;74.75;67.75
4057;-96.25;67.75
4058;93.25;75.75
4059;14.75;41.25
4060;14.25;41.25
4061;13.75;41.25
4062;1.25;41.25
4063;174.75;-41.25
4064;141.25;41.25
4065;36.25;41.25
4066;28.75;41.25
4067;145.25;-41.25
4068;48.75;41.25
4069;41.25;41.25
4070;35.75;41.25
4071;25.75;41.25
4072;25.25;41.25
4073;175.75;-41.25
4074;175.25;-41.25
4075;174.25;-41.25
4076;173.75;-41.25
4077;173.25;-41.25
4078;145.75;-41.25
4079;-66.75;68.25
4080;57.25;68.25
4081;52.25;68.25
4082;-94.25;68.25
4083;-105.25;68.25
4084;13.25;41.75
4085;12.75;41.75
4086;-70.75;41.75
4087;-71.75;41.75
4088;171.75;-41.75
4089;14.75;41.75
4090;33.75;41.75
4091;33.25;41.75
4092;32.75;41.75
4093;15.75;41.75
4094;15.25;41.75
4095;-71.25;41.75
4096;140.75;41.75
4097;140.25;41.75
4098;54.25;41.75
4099;52.75;41.75
4100;35.25;41.75
4101;19.75;41.75
4102;9.25;41.75
4103;145.75;-41.75
4104;-73.75;-41.75
4105;-165.25;68.25
4106;53.25;68.25
4107;38.25;68.25
4108;67.75;68.25
4109;74.75;68.25
4110;-76.25;68.25
4111;11.75;42.25
4112;27.75;42.25
4113;14.25;42.25
4114;13.75;42.25
4115;142.75;42.25
4116;-63.75;-42.25
4117;-64.25;-42.25
4118;143.25;42.25
4119;140.25;42.25
4120;148.25;-42.25
4121;-73.75;-42.25
4122;-116.75;75.75
4123;140.75;42.75
4124;19.25;42.75
4125;11.75;42.75
4126;47.25;42.75
4127;9.25;42.75
4128;147.75;-42.75
4129;145.75;-42.75
4130;-63.75;-42.75
4131;-64.25;-42.75
4132;142.25;42.75
4133;140.25;42.75
4134;27.75;42.75
4135;145.25;-42.75
4136;-73.75;-42.75
4137;16.25;68.75
4138;58.75;68.75
4139;37.25;68.75
4140;66.75;68.75
4141;57.75;68.75
4142;-116.25;68.75
4143;-136.25;68.75
4144;-136.75;68.75
4145;-179.75;68.75
4146;-31.25;68.25
4147;-31.75;68.25
4148;96.25;76.25
4149;-114.75;76.25
4150;145.25;43.25
4151;144.75;43.25
4152;134.25;43.25
4153;41.25;43.25
4154;17.25;43.25
4155;2.75;43.25
4156;170.25;-43.25
4157;13.75;43.25
4158;13.25;43.25
4159;12.75;43.25
4160;-1.25;43.25
4161;-1.75;43.25
4162;-8.25;43.25
4163;-8.75;43.25
4164;147.25;-43.25
4165;-64.75;-43.25
4166;-73.75;-43.25
4167;144.25;43.25
4168;134.75;43.25
4169;133.75;43.25
4170;40.75;43.25
4171;5.75;43.25
4172;-2.25;43.25
4173;-2.75;43.25
4174;-3.25;43.25
4175;-3.75;43.25
4176;-4.25;43.25
4177;-4.75;43.25
4178;-5.25;43.25
4179;-5.75;43.25
4180;-6.25;43.25
4181;-7.25;43.25
4182;170.75;-43.25
4183;146.75;-43.25
4184;146.25;-43.25
4185;140.75;43.25
4186;47.25;43.25
4187;10.75;43.25
4188;72.25;68.75
4189;-85.25;68.75
4190;-88.25;68.75
4191;-164.25;68.75
4192;77.75;68.75
4193;28.25;43.75
4194;17.25;43.75
4195;16.75;43.75
4196;16.25;43.75
4197;-65.75;43.75
4198;144.25;43.75
4199;143.75;43.75
4200;143.25;43.75
4201;7.25;43.75
4202;3.75;43.75
4203;-70.25;43.75
4204;169.75;-43.75
4205;169.25;-43.75
4206;144.75;43.75
4207;141.75;43.75
4208;-177.25;-43.75
4209;-111.75;68.75
4210;-130.75;69.25
4211;-131.75;69.25
4212;-132.75;69.25
4213;166.75;69.25
4214;-97.25;69.25
4215;-131.25;69.25
4216;-132.25;69.25
4217;-133.75;69.25
4218;-109.75;68.75
4219;28.25;44.25
4220;15.75;44.25
4221;15.25;44.25
4222;-64.75;44.25
4223;169.25;-44.25
4224;168.75;-44.25
4225;168.25;-44.25
4226;143.25;44.25
4227;-65.25;-44.25
4228;-65.75;-44.25
4229;38.75;44.25
4230;8.25;44.25
4231;141.75;44.25
4232;-65.75;44.25
4233;-95.75;79.75
4234;28.75;44.75
4235;15.25;44.75
4236;-62.75;44.75
4237;-63.25;44.75
4238;168.25;-44.75
4239;37.75;44.75
4240;33.75;44.75
4241;-63.75;44.75
4242;-64.25;44.75
4243;-67.25;44.75
4244;167.75;-44.75
4245;-66.25;-44.75
4246;77.75;69.25
4247;-67.75;69.25
4248;32.75;69.25
4249;-82.25;69.25
4250;168.75;69.25
4251;109.75;76.75
4252;59.25;45.25
4253;58.25;45.25
4254;-65.75;45.25
4255;167.25;-45.25
4256;142.25;45.25
4257;53.25;45.25
4258;52.25;45.25
4259;-66.75;-45.25
4260;37.25;45.25
4261;36.25;45.25
4262;35.75;45.25
4263;35.25;45.25
4264;-61.75;45.25
4265;-62.25;45.25
4266;-66.75;45.25
4267;-67.25;-45.25
4268;61.75;45.25
4269;13.75;45.25
4270;-77.25;69.25
4271;-98.25;69.75
4272;-25.25;69.25
4273;-121.75;69.75
4274;-122.25;69.75
4275;-124.75;69.75
4276;-145.25;69.75
4277;175.75;69.75
4278;174.25;69.75
4279;173.75;69.75
4280;173.25;69.75
4281;172.75;69.75
4282;167.75;69.75
4283;-114.25;69.25
4284;47.25;45.75
4285;-60.25;45.75
4286;167.25;-45.75
4287;166.75;-45.75
4288;170.25;-45.75
4289;-61.75;45.75
4290;-65.25;45.75
4291;58.25;45.75
4292;-123.75;45.75
4293;-67.75;-45.75
4294;107.25;76.75
4296;-53.75;69.75
4297;-115.25;69.75
4298;170.75;69.75
4299;-54.75;69.75
4300;58.25;46.25
4301;47.75;46.25
4302;-74.25;-46.25
4303;169.25;-46.25
4304;58.75;46.25
4305;32.75;46.25
4306;-62.75;46.25
4307;142.25;46.25
4308;166.75;-46.25
4309;-74.75;-46.25
4311;-73.25;79.75
4312;-1.25;46.75
4313;-64.75;46.75
4314;-70.75;46.75
4315;167.75;-46.75
4316;142.75;46.75
4317;30.75;46.75
4318;-60.75;46.75
4319;-70.25;46.75
4320;143.25;46.75
4321;142.25;46.75
4322;-1.75;46.75
4323;-53.25;46.75
4324;-94.25;69.75
4325;-94.75;69.75
4326;-106.25;69.75
4327;-149.25;70.25
4328;-127.25;70.25
4329;22.75;70.25
4330;21.75;70.25
4331;-161.75;70.25
4332;75.75;69.75
4333;-76.25;69.75
4334;-106.75;69.75
4335;-90.25;77.25
4336;-82.75;76.75
4337;53.25;47.25
4338;37.25;47.25
4339;-69.75;47.25
4340;-66.25;-47.25
4341;-66.75;-47.25
4342;142.75;47.25
4343;142.25;47.25
4344;-52.75;47.25
4345;-65.75;-47.25
4346;-74.25;-47.25
4347;-95.75;80.25
4348;72.25;70.25
4349;-3.75;47.75
4350;-70.75;47.75
4351;-59.25;47.75
4352;-68.75;47.75
4353;-2.75;47.75
4354;-53.25;47.75
4355;-54.75;47.75
4356;-55.75;47.75
4357;-57.75;47.75
4358;-58.25;47.75
4359;-58.75;47.75
4360;-122.75;47.75
4361;-70.25;47.75
4362;-124.25;47.75
4363;-76.75;70.25
4364;-81.75;70.25
4365;132.25;70.75
4366;-69.25;70.75
4367;-159.75;70.75
4368;-78.25;70.25
4369;-83.75;70.25
4370;131.25;70.75
4371;-69.75;70.75
4372;-70.25;70.75
4373;-154.75;70.75
4374;158.75;70.75
4375;155.75;70.75
4376;152.75;70.75
4377;-158.75;70.75
4378;-77.75;70.25
4379;139.75;48.25
4380;-65.25;48.25
4381;-74.25;-48.25
4382;-4.25;48.25
4383;-58.25;48.25
4384;-58.75;48.25
4385;-2.25;48.25
4386;-68.25;48.25
4387;-68.75;48.25
4388;142.25;48.25
4389;-53.75;48.25
4390;-64.75;48.25
4391;-124.25;48.25
4392;-66.25;-48.25
4393;-80.25;82.75
4394;-19.25;77.25
4395;-87.75;77.25
4396;-115.75;70.75
4397;56.75;70.75
4398;-96.25;70.75
4399;-124.75;48.75
4400;142.75;48.75
4401;-3.25;48.75
4402;142.25;48.75
4403;-64.25;48.75
4404;-65.25;48.75
4405;-122.25;48.75
4406;-124.25;48.75
4407;142.75;49.25
4408;-69.25;49.25
4409;-125.25;49.25
4410;-125.75;49.25
4411;-1.25;49.25
4412;-57.75;49.25
4413;-58.25;49.25
4414;68.75;-49.25
4415;143.75;49.25
4416;-62.25;49.25
4417;-62.75;49.25
4418;-63.25;49.25
4419;-65.75;49.25
4420;142.25;49.25
4421;-53.75;49.25
4422;-65.25;49.25
4423;-124.75;49.25
4424;70.25;-49.25
4425;-93.25;81.25
4426;-74.25;71.25
4427;55.75;70.75
4428;54.75;70.75
4429;54.25;70.75
4430;139.25;71.25
4431;134.25;71.25
4432;-72.75;71.25
4433;-73.25;71.25
4434;-126.25;49.75
4435;-126.75;49.75
4436;1.75;49.75
4437;-56.75;49.75
4438;-57.75;49.75
4439;-125.75;49.75
4440;1.25;49.75
4441;0.25;49.75
4442;-67.75;49.75
4443;142.25;49.75
4444;-63.25;49.75
4445;-125.25;49.75
4446;-74.75;-49.75
4447;67.25;71.25
4448;-178.25;71.25
4449;-178.75;71.25
4450;-26.75;83.25
4451;-27.75;83.25
4452;-28.75;83.25
4453;-29.75;83.25
4454;-30.75;83.25
4455;-31.75;83.25
4456;-64.75;50.25
4457;-67.25;50.25
4458;-127.25;50.25
4459;-127.75;50.25
4460;-57.25;50.25
4461;-126.75;50.25
4462;-3.75;50.25
4463;-4.75;50.25
4464;-62.25;50.25
4465;143.75;50.25
4466;142.25;50.25
4467;-56.75;50.25
4468;-75.25;-50.25
4469;-87.75;77.75
4470;-70.75;77.25
4471;-108.75;71.75
4472;-122.25;71.25
4473;-122.75;71.25
4474;80.75;71.75
4475;0.25;50.75
4476;-0.25;50.75
4477;-0.75;50.75
4478;-1.25;50.75
4479;-60.25;50.75
4480;-125.25;50.75
4481;-3.75;50.75
4482;-4.25;50.75
4483;-56.75;50.75
4484;-57.25;50.75
4485;-128.25;50.75
4486;-2.25;50.75
4487;-2.75;50.75
4488;-3.25;50.75
4489;-56.25;50.75
4490;143.75;50.75
4491;142.25;50.75
4492;140.25;50.75
4493;1.75;50.75
4495;77.75;71.75
4496;75.25;71.75
4497;55.25;71.75
4498;-55.25;71.75
4499;140.75;51.25
4500;-56.25;51.25
4501;-59.75;-51.25
4502;3.25;51.25
4503;143.25;51.25
4504;142.25;51.25
4505;1.25;51.25
4506;-55.75;51.25
4507;-56.75;51.25
4508;-58.25;-51.25
4509;-74.75;-51.25
4510;18.25;77.75
4512;-78.75;77.75
4513;142.25;51.75
4514;-4.25;51.75
4515;-58.25;-51.75
4516;-58.75;-51.75
4517;-60.75;-51.75
4518;-4.75;51.75
4519;-8.75;51.75
4520;-9.25;51.75
4521;-9.75;51.75
4522;-57.75;51.75
4523;-60.25;-51.75
4524;0.75;51.75
4525;-127.75;51.75
4526;-74.75;-51.75
4527;53.25;71.75
4528;-75.25;72.25
4529;-75.75;72.25
4530;-108.75;72.25
4531;-53.75;71.75
4532;-97.25;71.75
4533;-97.75;71.75
4534;128.75;72.25
4535;148.25;72.25
4536;147.75;72.25
4537;68.75;72.25
4538;-56.25;52.25
4539;-68.75;-52.25
4540;0.75;52.25
4541;0.25;52.25
4542;-6.75;52.25
4543;-60.75;-52.25
4544;-74.25;-52.25
4545;142.75;52.25
4546;1.25;52.25
4547;-4.25;52.25
4548;-55.75;52.25
4549;-74.75;-52.25
4550;-97.75;78.25
4551;52.75;72.25
4552;-131.75;52.75
4553;142.25;52.75
4554;141.25;52.75
4555;4.75;52.75
4556;1.25;52.75
4557;0.75;52.75
4558;-67.25;78.75
4559;-67.75;78.75
4560;-89.25;72.75
4561;69.25;72.75
4562;-112.25;72.75
4563;-78.25;72.75
4564;141.75;72.75
4565;-110.25;72.75
4566;159.75;53.25
4567;-0.25;53.25
4568;-129.25;53.25
4569;142.75;53.25
4570;142.25;53.25
4571;141.25;53.25
4572;7.75;53.25
4573;0.25;53.25
4574;-3.75;53.25
4575;-56.25;53.25
4576;-56.75;53.25
4577;-69.75;-53.25
4578;137.75;53.25
4579;6.25;53.25
4580;5.75;53.25
4581;-59.25;53.25
4582;-70.25;-53.25
4583;-73.75;-53.25
4584;-71.25;-53.25
4586;-129.75;53.75
4587;140.25;53.75
4588;8.75;53.75
4589;-0.25;53.75
4590;-56.75;53.75
4591;138.75;53.75
4592;7.75;53.75
4593;-130.25;53.75
4594;-132.25;53.75
4595;-166.75;53.75
4596;-72.75;-53.75
4597;142.75;53.75
4598;137.25;53.75
4599;-9.75;53.75
4600;-60.25;53.75
4601;-132.75;53.75
4602;-69.75;-53.75
4603;-71.25;-53.75
4604;-93.25;78.75
4605;55.75;72.75
4606;55.25;72.75
4607;127.75;73.25
4608;-81.75;73.25
4609;-92.25;72.75
4610;-93.75;72.75
4611;-83.75;73.25
4612;-84.25;73.25
4613;126.25;73.25
4614;-106.25;73.25
4615;-106.75;73.25
4616;-107.25;73.25
4617;-115.25;73.25
4618;-115.75;73.25
4619;-116.25;73.25
4620;-92.75;72.75
4621;-93.25;72.75
4622;160.25;54.25
4623;-59.75;54.25
4624;-60.25;54.25
4625;-71.25;-54.25
4626;136.25;54.25
4627;135.25;54.25
4628;10.25;54.25
4629;-9.75;54.25
4630;-36.25;-54.25
4631;-71.75;-54.25
4632;136.75;54.25
4633;135.75;54.25
4634;17.25;54.25
4635;-67.25;-54.25
4636;155.75;54.25
4637;142.75;54.25
4638;9.25;54.25
4639;-3.25;54.25
4640;-66.75;-54.25
4641;161.75;54.75
4642;161.25;54.75
4643;160.25;54.75
4644;-3.25;54.75
4645;10.25;54.75
4646;-57.75;54.75
4647;-58.75;54.75
4648;-59.25;54.75
4649;-59.75;54.75
4650;-67.25;-54.75
4651;137.75;54.75
4652;17.75;54.75
4653;-4.25;54.75
4654;-4.75;54.75
4655;-58.25;54.75
4656;-163.75;54.75
4657;-164.25;54.75
4658;-65.75;-54.75
4659;-82.25;54.75
4660;-80.75;73.25
4661;-124.25;73.25
4662;-118.25;73.25
4663;135.25;55.25
4664;-132.25;55.25
4665;-132.75;55.25
4666;-67.25;-55.25
4667;-68.25;-55.25
4668;-69.25;-55.25
4669;-69.75;-55.25
4670;-3.75;55.25
4671;-85.75;55.25
4672;-67.75;-55.25
4673;-68.75;-55.25
4674;12.25;55.25
4675;11.75;55.25
4676;-84.25;79.25
4677;85.25;73.75
4678;-82.25;73.75
4679;-133.25;55.75
4680;11.25;55.75
4681;-60.75;55.75
4682;-61.25;55.75
4683;-87.75;55.75
4684;-160.25;55.75
4685;136.25;55.75
4686;13.75;55.75
4687;13.25;55.75
4688;12.25;55.75
4689;11.75;55.75
4690;-87.25;55.75
4691;-159.75;55.75
4692;-160.75;55.75
4693;-161.25;55.75
4694;-161.75;55.75
4695;-162.25;55.75
4696;136.75;55.75
4697;9.75;55.75
4698;-132.75;55.75
4699;108.25;73.75
4700;-23.25;82.75
4701;14.25;56.25
4702;21.25;56.25
4703;-88.25;56.25
4704;-159.75;56.25
4705;137.25;56.25
4706;15.75;56.25
4707;-79.25;56.25
4708;-132.25;56.25
4709;163.25;56.25
4710;155.75;56.25
4711;10.75;56.25
4712;-133.25;56.25
4713;-160.25;56.25
4714;-122.75;74.25
4715;106.75;73.75
4716;-117.75;74.25
4717;-118.25;74.25
4718;-121.75;74.25
4720;16.25;56.75
4721;15.75;56.75
4722;-133.75;56.75
4723;8.25;56.75
4724;-159.25;56.75
4725;8.75;56.75
4726;-91.75;56.75
4727;-92.25;56.75
4728;-157.25;56.75
4729;156.25;56.75
4730;-5.75;56.75
4731;-132.75;56.75
4732;-81.75;82.75
4735;139.25;57.25
4736;-132.75;57.25
4737;-135.25;57.25
4738;-135.75;57.25
4739;22.75;57.25
4740;21.75;57.25
4741;-157.25;57.25
4742;138.75;57.25
4743;22.25;57.25
4744;10.25;57.25
4745;-133.25;57.25
4746;-134.25;57.25
4747;-153.75;57.25
4748;-61.75;57.25
4749;-154.25;57.25
4750;-158.25;57.25
4751;58.25;74.25
4752;57.75;74.25
4753;140.25;57.75
4754;-62.25;57.75
4755;-92.75;57.75
4756;158.25;57.75
4757;-152.75;57.75
4758;-153.75;57.75
4759;162.75;57.75
4760;-135.25;57.75
4761;22.25;58.25
4762;-68.75;58.25
4763;-3.75;58.25
4764;-4.25;58.25
4765;-4.75;58.25
4766;-6.75;58.25
4767;-67.25;58.25
4768;-152.75;58.25
4769;86.75;74.75
4770;-35.75;83.25
4771;-36.75;83.25
4772;-137.25;58.75
4773;-161.25;58.75
4774;-161.75;58.75
4775;-63.25;58.75
4776;-69.25;58.75
4777;-94.75;58.75
4778;6.25;58.75
4779;5.75;58.75
4780;-3.25;58.75
4781;-135.75;58.75
4782;164.25;58.75
4783;22.75;58.75
4784;110.75;74.75
4785;56.75;75.25
4786;60.25;74.75
4787;59.75;74.75
4788;59.25;74.75
4789;-81.25;74.75
4790;-81.75;74.75
4791;-95.75;74.75
4792;139.25;74.75
4793;138.75;74.75
4794;58.75;74.75
4795;-82.25;74.75
4796;-82.75;74.75
4797;-83.25;74.75
4798;-83.75;74.75
4799;-84.25;74.75
4800;-84.75;74.75
4802;-90.25;74.75
4803;-90.75;74.75
4804;-91.25;74.75
4805;-94.25;74.75
4806;17.75;59.25
4807;17.25;59.25
4808;160.75;59.25
4809;160.25;59.25
4810;24.75;59.25
4811;-63.75;59.25
4812;-65.25;59.25
4813;154.75;59.25
4814;154.25;59.25
4815;153.75;59.25
4816;152.75;59.25
4817;152.25;59.25
4818;147.25;59.25
4819;146.25;59.25
4820;28.25;59.25
4821;27.25;59.25
4822;26.25;59.25
4823;25.75;59.25
4824;25.25;59.25
4825;-157.25;59.25
4826;-160.75;59.25
4827;-95.25;59.25
4828;-151.25;59.25
4829;-151.75;59.25
4830;112.75;75.25
4831;-72.75;79.75
4832;161.75;59.75
4833;161.25;59.75
4834;18.75;59.75
4835;-65.25;59.75
4836;150.75;59.75
4837;149.25;59.75
4838;145.25;59.75
4839;144.75;59.75
4840;-139.75;59.75
4841;-151.75;59.75
4842;-114.75;75.25
4843;91.75;75.75
4844;-113.75;75.25
4846;-65.25;80.25
4847;-91.75;80.75
4848;-84.75;80.25
4849;170.25;60.25
4850;164.25;60.25
4851;25.75;60.25
4852;-45.25;60.25
4853;-164.75;60.25
4854;-166.25;60.25
4855;162.25;60.25
4856;18.25;60.25
4857;17.75;60.25
4858;17.25;60.25
4859;169.75;60.25
4860;165.75;60.25
4861;24.75;60.25
4862;24.25;60.25
4863;-141.75;60.25
4864;-142.25;60.25
4865;-142.75;60.25
4866;-143.25;60.25
4867;-148.25;60.25
4868;-166.75;60.25
4869;5.25;60.25
4870;-1.25;60.25
4871;-43.25;60.25
4872;-89.75;75.75
4873;-97.75;75.75
4874;-109.75;75.75
4875;-94.25;80.75
4876;170.75;60.75
4877;169.75;60.75
4878;155.25;60.75
4879;25.75;60.75
4880;163.25;60.75
4881;-69.75;60.75
4882;-70.25;60.75
4883;169.25;60.75
4884;168.75;60.75
4885;160.75;60.75
4886;28.25;60.75
4887;26.25;60.75
4888;-70.75;60.75
4889;-71.25;60.75
4890;-145.75;60.75
4891;-146.25;60.75
4892;-77.25;60.75
4893;-98.75;76.25
4894;-99.25;76.25
4895;-108.75;76.25
4897;-101.75;76.25
4898;-108.25;76.25
4899;172.75;61.25
4900;-164.75;61.25
4901;171.75;61.25
4902;161.75;61.25
4903;161.25;61.25
4904;-147.75;61.25
4905;-77.75;61.25
4906;-165.75;61.25
4907;-68.75;76.25
4908;107.25;76.25
